title,description,date,date is approximate?,subject,latitude,longitude,donor,digital collection,source,identifier,rights,rightsstatement,format original,type,format,language,oclc number,date created,date modified,reference url,cdmid,contentdm file name,contentdm file path,objectid
Pack train with teepee in background.,Photograph of Pack train with teepee in background.. Donated by Harriet (Klein) Allen through Priest Lake Museum. Date: 1915,1915,y,horses; tipis (tents (portable buildings),48.501759,-116.826725,Harriet (Klein) Allen through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-12,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6 1/2x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/334,334,58.jp2,/priestlake/image/58.jp2,priestlake334
Lela B and Fred Scheider,Photograph of Lela B and Fred Scheider. Donated by William Warren through Priest Lake Museum. Date: 1930,1930,y,boats; docks,48.480243,-116.851627,William Warren through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-11-02,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/335,335,59.jp2,/priestlake/image/59.jp2,priestlake335
Cabin on Indian Creek Bay. Priest Lake. Idaho,Photograph of Cabin on Indian Creek Bay. Priest Lake. Idaho. Donated by Harriet (Klein) Allen via Priest Lake Mus.. Date: 1930. Notes: Original item is a color postcard,1930,y,cabins (houses); mountains; rivers,48.610596,-116.845479,Harriet (Klein) Allen via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-22,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/336,336,6.jp2,/priestlake/image/6.jp2,priestlake336
Skinning a cougar,Photograph of Skinning a cougar. Donated by William Warren through Priest Lake Museum. Date: 1920,1920,y,animals,48.489271,-116.834943,William Warren through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-12-02,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/337,337,60.jp2,/priestlake/image/60.jp2,priestlake337
George and Bill Warren in water,Photograph of George and Bill Warren in water. Donated by William Warren through Priest Lake Museum. Date: 1930,1930,y,children; lakes (bodies of water); shores,48.482211,-116.8470311,William Warren through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-11-22,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/338,338,61.jp2,/priestlake/image/61.jp2,priestlake338
"Building Warren home. Coolin, Idaho","Photograph of Building Warren home. Coolin, Idaho. Donated by William Warren through Priest Lake Museum. Date: 1932",1932,,log cabins (houses),48.482202,-116.8470302,William Warren through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-11-03,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/339,339,62.jp2,/priestlake/image/62.jp2,priestlake339
"Steamboat ""W.W. Slee"" alongside barge.","Photograph of Steamboat ""W.W. Slee"" alongside barge.. Donated by Harriet (Klein) Allen through Priest Lake Museum. Date: 1920",1920,y,lakes (bodies of water); boats; mountains,48.493797,-116.853161,Harriet (Klein) Allen through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-14,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6 1/2x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/340,340,63.jp2,/priestlake/image/63.jp2,priestlake340
Green homestead. Soldier Creek [flows into Priest Lake]. Idaho,Photograph of Green homestead. Soldier Creek [flows into Priest Lake]. Idaho. Donated by William Warren through Priest Lake Museum. Date: 1880,1880,y,homesteads; mountains,48.49497,-116.812692,William Warren through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-11-04,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/341,341,64.jp2,/priestlake/image/64.jp2,priestlake341
W.W. Slee [steamboat]. Harriet and Ned Klein on gang plank. Priest Lake. Idaho,Photograph of W.W. Slee [steamboat]. Harriet and Ned Klein on gang plank. Priest Lake. Idaho. Donated by Harriet (Klein) Allen via Priest Lake Mus.. Date: 1912,1912,,shores (landforms); boats,48.561345,-116.926672,Harriet (Klein) Allen via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-15,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/342,342,65.jp2,/priestlake/image/65.jp2,priestlake342
Kaniksu [boat],Photograph of Kaniksu [boat]. Donated by William Warren through Priest Lake Museum. Date: 1930,1930,y,boats; lakes (bodies of water),48.482033,-116.852313,William Warren through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-11-05,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/343,343,66.jp2,/priestlake/image/66.jp2,priestlake343
Boat [Kaniksu?] wheelhouse,Photograph of Boat [Kaniksu?] wheelhouse. Donated by William Warren through Priest Lake Museum. Date: 1920,1920,y,boats; men,48.587999,-116.866999,William Warren through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-11-06,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/344,344,67.jp2,/priestlake/image/67.jp2,priestlake344
"Prater Ranch or ""Half-way House.""","Photograph of Prater Ranch or ""Half-way House."". Donated by Harriet (Klein) Allen through Priest Lake Museum. Date: 1925",1925,y,cabins (houses),48.281072,-116.849749,Harriet (Klein) Allen through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-17,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6 1/2x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/345,345,68.jp2,/priestlake/image/68.jp2,priestlake345
Camp WarKlein tents on beach near Soldier Creek. Priest Lake. Idaho,Photograph of Camp WarKlein tents on beach near Soldier Creek. Priest Lake. Idaho. Donated by Harriet (Klein) Allen via Priest Lake Mus.. Date: 1922,1922,y,children; camps,48.503263,-116.838334,Harriet (Klein) Allen via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-13,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/346,346,69.jp2,/priestlake/image/69.jp2,priestlake346
"Coolin waterfront. Coolin, Idaho","Photograph of Coolin waterfront. Coolin, Idaho. Donated by Harriet (Klein) Allen via Priest Lake Mus.. Date: 1920. Notes: Original item is a color postcard",1920,y,shores (landforms); boats; houses,48.478344,-116.851447,Harriet (Klein) Allen via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-16,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/347,347,7.jp2,/priestlake/image/7.jp2,priestlake347
"Fred Chant family on Warren beach. Coolin, Idaho","Photograph of Fred Chant family on Warren beach. Coolin, Idaho. Donated by William Warren through Priest Lake Museum. Date: 1890",1890,y,families; lakes (bodies of water),48.477407,-116.851535,William Warren through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-11-07,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/348,348,70.jp2,/priestlake/image/70.jp2,priestlake348
Sailboat with small motor near dock. Priest Lake. Idaho,Photograph of Sailboat with small motor near dock. Priest Lake. Idaho. Donated by Harriet (Klein) Allen via Priest Lake Mus.. Date: 1930,1930,y,shores (landforms); boats,48.645152,-116.867774,Harriet (Klein) Allen via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-18,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/349,349,71.jp2,/priestlake/image/71.jp2,priestlake349
"Steamboat ""W.W. Slee"" near beach.","Photograph of Steamboat ""W.W. Slee"" near beach.. Donated by Harriet (Klein) Allen through Priest Lake Museum. Date: 1900",1900,y,boats; lakes (bodies of water),48.475588,-116.871207,Harriet (Klein) Allen through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-19,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6 1/2x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/350,350,72.jp2,/priestlake/image/72.jp2,priestlake350
"Two men, two women, and a dog in a rowboat.","Photograph of Two men, two women, and a dog in a rowboat.. Donated by . Date: 1922",1922,y,boats; lakes (bodies of water),48.492769,-116.889617,,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-11-09,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,7x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/351,351,73.jp2,/priestlake/image/73.jp2,priestlake351
"Steamboat ""W.W. Slee"" near beach.  Lookout Mountain in background.","Photograph of Steamboat ""W.W. Slee"" near beach.  Lookout Mountain in background.. Donated by Harriet (Klein) Allen through Priest Lake Museum. Date: 1900",1900,y,boats; lakes (bodies of water); mountains,48.740056,-116.842861,Harriet (Klein) Allen through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-20,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,8x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/352,352,74.jp2,/priestlake/image/74.jp2,priestlake352
"Northern Hotel on the left. Saloon on the right. Coolin, Idaho","Photograph of Northern Hotel on the left. Saloon on the right. Coolin, Idaho. Donated by William Warren through Priest Lake Museum. Date: 1899",1899,y,hotels (public accommodations);saloon; lakes (bodies of water),48.482222,-116.847022,William Warren through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-11-08,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/353,353,75.jp2,/priestlake/image/75.jp2,priestlake353
Portrait of Dewey Huot at Whitetail Butte lookout.,Photograph of Portrait of Dewey Huot at Whitetail Butte lookout.. Donated by . Date: 1938,1938,y,portraits,48.397972,-116.85798,,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-12-01,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,7x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/354,354,76.jp2,/priestlake/image/76.jp2,priestlake354
Two men on top of a load of hay.,Photograph of Two men on top of a load of hay.. Donated by . Date: 1922,1922,y,wagons,48.481091,-116.83966,,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-12-10,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/355,355,77.jp2,/priestlake/image/77.jp2,priestlake355
Chicken house under construction,Photograph of Chicken house under construction. Donated by Dewey Huot through Priest Lake Museum. Date: 1936,1936,,construction (assembling),48.527722,-116.858122,Dewey Huot through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-12-11,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/356,356,78.jp2,/priestlake/image/78.jp2,priestlake356
Brooder house [for chickens],Photograph of Brooder house [for chickens]. Donated by Dewey Huot through Priest Lake Museum. Date: 1936,1936,y,brooder houses,48.527745,-116.858145,Dewey Huot through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-12-12,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/357,357,79.jp2,/priestlake/image/79.jp2,priestlake357
"Northern Hotel. Coolin, Idaho","Photograph of Northern Hotel. Coolin, Idaho. Donated by Harriet (Klein) Allen via Priest Lake Mus.. Date: 1890. Notes: Original item is a postcard",1890,y,hotels (public accommodations),48.482235,-116.847056,Harriet (Klein) Allen via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-21,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/358,358,8.jp2,/priestlake/image/8.jp2,priestlake358
Ranch home,Photograph of Ranch home. Donated by Dewey Huot through Priest Lake Museum. Date: 1939-10-26,10/26/1939,,families; houses,48.527762,-116.858162,Dewey Huot through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-12-13,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/359,359,80.jp2,/priestlake/image/80.jp2,priestlake359
Dewey Huot posing with Priest Lake Stage automobile.,Photograph of Dewey Huot posing with Priest Lake Stage automobile.. Donated by . Date: 1935,1935,y,buildings (structures); automobiles,48.475805,-116.845833,,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-12-14,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/360,360,81.jp2,/priestlake/image/81.jp2,priestlake360
Spring team,Photograph of Spring team. Donated by Dewey Huot through Priest Lake Museum. Date: 1926,1926,y,horses; wagons; mountains,48.480111,-116.844771,Dewey Huot through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-11-21,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/361,361,82.jp2,/priestlake/image/82.jp2,priestlake361
"Birdseye view of the Idaho Inn. Coolin, Idaho.","Photograph of Birdseye view of the Idaho Inn. Coolin, Idaho.. Donated by Harriet (Klein) Allen through Priest Lake Museum. Date: 1921",1921,y,hotels (public accommodations),48.481362,-116.84763,Harriet (Klein) Allen through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-23,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6 1/2x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/362,362,83.jp2,/priestlake/image/83.jp2,priestlake362
