title,creator,date,date is approximate?,description,location,county,region,features,flight line,aerial-type,source,resource identifier,digitization specifications,rights,format,type,latitude,longitude,digital collection,cd rom call number,publisher digital,language,date digital,date loaded,contributors,filename,oclc number,date created,date modified,cdm-id,object-id
EV3275,Washington National Guard,1936,,Black and white vertical photo taken by the Washington National Guard.,Idaho County (Idaho);;Nez Perce National Forest;,Idaho County (Idaho),,Nez Perce National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",36EV3275.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,45.638872,-115.357048,Idaho Aerial Photograph Collection,CDROM F746.P786 1998 (Disc 3),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1768,aerial1768
EZ1410,Washington National Guard,1936,,Black and white vertical photo taken by the Washington National Guard.,Shoshone County (Idaho);;Clearwater National Forest;,Shoshone County (Idaho),,Clearwater National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",36EZ1410.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,47.018443,-115.253764,Idaho Aerial Photograph Collection,CD-ROM F746.P768 1999 (Disk 1),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1769,aerial1769
EZ1415,Washington National Guard,1936,,Black and white vertical photo taken by the Washington National Guard.,Shoshone County (Idaho);Fly Hill Road near California Creek;Clearwater National Forest;,Shoshone County (Idaho),Fly Hill Road near California Creek,Clearwater National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",36EZ1415.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,47.016267,-115.17671,Idaho Aerial Photograph Collection,CD-ROM F746.P768 1999 (Disk 1),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1770,aerial1770
EZ1420,Washington National Guard,1936,,Black and white vertical photo taken by the Washington National Guard.,Shoshone County (Idaho);;Clearwater National Forest;,Shoshone County (Idaho),,Clearwater National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",36EZ1420.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,47.014642,-115.101744,Idaho Aerial Photograph Collection,CD-ROM F746.P768 1999 (Disk 1),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1771,aerial1771
EZ1429,Washington National Guard,1936,,Black and white vertical photo taken by the Washington National Guard.,Mineral County (Montana);;Clearwater National Forest;,Mineral County (Montana),,Clearwater National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",36EZ1429.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,47.012721,-115.035238,Idaho Aerial Photograph Collection,CD-ROM F746.P768 1999 (Disk 1),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1772,aerial1772
NE1545,Washington National Guard,1935,,Black and white vertical photo taken by the Washington National Guard.,Idaho County (Idaho);;Nez Perce National Forest;,Idaho County (Idaho),,Nez Perce National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",35NE1545.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,45.959804,-115.216517,Idaho Aerial Photograph Collection,CD-ROM F746.P776 1998 (Disc 4),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1773,aerial1773
NE1550,Washington National Guard,1935,,Black and white vertical photo taken by the Washington National Guard.,Idaho County (Idaho);;Nez Perce National Forest;,Idaho County (Idaho),,Nez Perce National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",35NE1550.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,45.975832,-115.134234,Idaho Aerial Photograph Collection,CD-ROM F746.P776 1998 (Disc 4),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1774,aerial1774
NE1555,Washington National Guard,1935,,Black and white vertical photo taken by the Washington National Guard.,Idaho County (Idaho);;Nez Perce National Forest;,Idaho County (Idaho),,Nez Perce National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",35NE1555.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,45.986951,-115.06207,Idaho Aerial Photograph Collection,CD-ROM F746.P776 1998 (Disc 4),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1775,aerial1775
NE1575,Washington National Guard,1935,,Black and white vertical photo taken by the Washington National Guard.,Idaho County (Idaho);;Nez Perce National Forest;,Idaho County (Idaho),,Nez Perce National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",35NE1575.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,45.943398,-115.235931,Idaho Aerial Photograph Collection,CD-ROM F746.P776 1998 (Disc 4),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1776,aerial1776
NE1565,Washington National Guard,1935,,Black and white vertical photo taken by the Washington National Guard.,Idaho County (Idaho);;Nez Perce National Forest;,Idaho County (Idaho),,Nez Perce National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",35NE1565.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,45.958018,-115.071849,Idaho Aerial Photograph Collection,CD-ROM F746.P776 1998 (Disc 4),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1777,aerial1777
NE1610,Washington National Guard,1935,,Black and white vertical photo taken by the Washington National Guard.,Idaho County (Idaho);;Nez Perce National Forest;,Idaho County (Idaho),,Nez Perce National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",35NE1610.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,45.926344,-115.16616,Idaho Aerial Photograph Collection,CD-ROM F746.P776 1998 (Disc 4),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1778,aerial1778
NE1615,Washington National Guard,1935,,Black and white vertical photo taken by the Washington National Guard.,Idaho County (Idaho);;Nez Perce National Forest;,Idaho County (Idaho),,Nez Perce National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",35NE1615.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,45.929885,-115.095338,Idaho Aerial Photograph Collection,CD-ROM F746.P776 1998 (Disc 4),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1779,aerial1779
EZ1445,Washington National Guard,1936,,Black and white vertical photo taken by the Washington National Guard.,Mineral County (Montana);;Clearwater National Forest;,Mineral County (Montana),,Clearwater National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",36EZ1445.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,46.998736,-115.004932,Idaho Aerial Photograph Collection,CD-ROM F746.P768 1999 (Disk 1),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1780,aerial1780
EZ1450,Washington National Guard,1936,,Black and white vertical photo taken by the Washington National Guard.,Shoshone County (Idaho);;Clearwater National Forest;,Shoshone County (Idaho),,Clearwater National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",36EZ1450.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,47.000885,-115.083439,Idaho Aerial Photograph Collection,CD-ROM F746.P768 1999 (Disk 1),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1781,aerial1781
EZ2160,Washington National Guard,1936,,Black and white vertical photo taken by the Washington National Guard.,Clearwater County (Idaho);;Clearwater National Forest;,Clearwater County (Idaho),,Clearwater National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",36EZ2160.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,46.916457,-115.299161,Idaho Aerial Photograph Collection,CD-ROM F746.P768 1999 (Disk 2),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1782,aerial1782
EZ2165,Washington National Guard,1936,,Black and white vertical photo taken by the Washington National Guard.,Clearwater County (Idaho);;Clearwater National Forest;,Clearwater County (Idaho),,Clearwater National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",36EZ2165.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,46.91222,-115.218299,Idaho Aerial Photograph Collection,CD-ROM F746.P768 1999 (Disk 2),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1783,aerial1783
EZ1455,Washington National Guard,1936,,Black and white vertical photo taken by the Washington National Guard.,Shoshone County (Idaho);;Clearwater National Forest;,Shoshone County (Idaho),,Clearwater National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",36EZ1455.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,47.001932,-115.161488,Idaho Aerial Photograph Collection,CD-ROM F746.P768 1999 (Disk 1),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1784,aerial1784
EZ2170,Washington National Guard,1936,,Black and white vertical photo taken by the Washington National Guard.,Clearwater County (Idaho);;Clearwater National Forest;,Clearwater County (Idaho),,Clearwater National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",36EZ2170.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,46.911978,-115.124115,Idaho Aerial Photograph Collection,CD-ROM F746.P768 1999 (Disk 2),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1785,aerial1785
EZ2175,Washington National Guard,1936,,Black and white vertical photo taken by the Washington National Guard.,Clearwater County (Idaho);;Clearwater National Forest;,Clearwater County (Idaho),,Clearwater National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",36EZ2175.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,46.904588,-115.028033,Idaho Aerial Photograph Collection,CD-ROM F746.P768 1999 (Disk 2),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1786,aerial1786
EZ2180,Washington National Guard,1936,,Black and white vertical photo taken by the Washington National Guard.,Clearwater County (Idaho);Goose Lake;Clearwater National Forest;,Clearwater County (Idaho),Goose Lake,Clearwater National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",36EZ2180.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,46.90013,-114.950068,Idaho Aerial Photograph Collection,CD-ROM F746.P768 1999 (Disk 2),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1787,aerial1787
EZ2185,Washington National Guard,1936,,Black and white vertical photo taken by the Washington National Guard.,Mineral County (Montana);;Clearwater National Forest;,Mineral County (Montana),,Clearwater National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",36EZ2185.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,46.901449,-114.859892,Idaho Aerial Photograph Collection,CD-ROM F746.P768 1999 (Disk 2),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1788,aerial1788
EZ3310,Washington National Guard,1936,,Black and white vertical photo taken by the Washington National Guard.,Clearwater County (Idaho);;Clearwater National Forest;,Clearwater County (Idaho),,Clearwater National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",36EZ3310.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,46.893218,-115.259665,Idaho Aerial Photograph Collection,CD-ROM F746.P768 1999 (Disk 2),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1789,aerial1789
EZ3315,Washington National Guard,1936,,Black and white vertical photo taken by the Washington National Guard.,Clearwater County (Idaho);;Clearwater National Forest;,Clearwater County (Idaho),,Clearwater National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",36EZ3315.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,46.894497,-115.168184,Idaho Aerial Photograph Collection,CD-ROM F746.P768 1999 (Disk 2),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1790,aerial1790
EZ3320,Washington National Guard,1936,,Black and white vertical photo taken by the Washington National Guard.,Clearwater County (Idaho);;Clearwater National Forest;,Clearwater County (Idaho),,Clearwater National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",36EZ3320.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,46.896456,-115.076053,Idaho Aerial Photograph Collection,CD-ROM F746.P768 1999 (Disk 2),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1791,aerial1791
EZ3330,Washington National Guard,1936,,Black and white vertical photo taken by the Washington National Guard.,Mineral County (Montana);Lolo National Forest;Clearwater National Forest;,Mineral County (Montana),Lolo National Forest,Clearwater National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",36EZ3330.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,46.89379,-114.913882,Idaho Aerial Photograph Collection,CD-ROM F746.P768 1999 (Disk 2),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1792,aerial1792
EZ33-5,Washington National Guard,1936,,Black and white vertical photo taken by the Washington National Guard.,Clearwater County (Idaho);;Clearwater National Forest;,Clearwater County (Idaho),,Clearwater National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",36EZ33-5.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,46.887005,-115.355195,Idaho Aerial Photograph Collection,CD-ROM F746.P768 1999 (Disk 2),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1793,aerial1793
EZ3365,Washington National Guard,1936,,Black and white vertical photo taken by the Washington National Guard.,Mineral County (Montana);Steep Lakes;Clearwater National Forest;,Mineral County (Montana),Steep Lakes,Clearwater National Forest,,vertical-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",36EZ3365.tif,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,46.86895,-114.927971,Idaho Aerial Photograph Collection,CD-ROM F746.P768 1999 (Disk 3),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,1794,aerial1794
