title,date,date is approximate?,county,region,features,flight line,subject,source,description,resource identifier,web site,digitization specifications,rights,standardized rights,format,type,digital collection,cd rom call number,publisher digital,language,date digital,date loaded,contributors,filename,oclc number,date created,date modified,reference url,cdm-id,contentdm file name,full resolution,contentdm file path,object-id
JO1190,1933,,Benewah County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1190.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 12),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1477,1477,1473.jp2,Volume17/33JO1190.jpg,/uiiap/image/1473.jp2,uiiap1477
JO1200,1933,,Benewah County (Idaho),Emida,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1200.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 12),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1478,1478,1474.jp2,Volume17/33JO1200.jpg,/uiiap/image/1474.jp2,uiiap1478
JO1205,1933,,Benewah County (Idaho),Willow Creek,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1205.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 12),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1479,1479,1475.jp2,Volume17/33JO1205.jpg,/uiiap/image/1475.jp2,uiiap1479
JO1210,1933,,Benewah County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1210.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 12),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1480,1480,1476.jp2,Volume17/33JO1210.jpg,/uiiap/image/1476.jp2,uiiap1480
JO1215,1933,,Benewah County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1215.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 12),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1481,1481,1477.jp2,Volume17/33JO1215.jpg,/uiiap/image/1477.jp2,uiiap1481
JO0920,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO0920.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 10),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1482,1482,1478.jp2,Volume17/33JO0920.jpg,/uiiap/image/1478.jp2,uiiap1482
JO1225,1933,,Benewah County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1225.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 12),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1483,1483,1479.jp2,Volume17/33JO1225.jpg,/uiiap/image/1479.jp2,uiiap1483
JO1220,1933,,Benewah County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1220.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 12),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1484,1484,1480.jp2,Volume17/33JO1220.jpg,/uiiap/image/1480.jp2,uiiap1484
JO1230,1933,,Benewah County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1230.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 12),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1485,1485,1481.jp2,Volume17/33JO1230.jpg,/uiiap/image/1481.jp2,uiiap1485
JO1235,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1235.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 12),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1486,1486,1482.jp2,Volume17/33JO1235.jpg,/uiiap/image/1482.jp2,uiiap1486
JO1240,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1240.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 12),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1487,1487,1483.jp2,Volume17/33JO1240.jpg,/uiiap/image/1483.jp2,uiiap1487
JO1245,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1245.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 12),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1488,1488,1484.jp2,Volume17/33JO1245.jpg,/uiiap/image/1484.jp2,uiiap1488
JO1250,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1250.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 12),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1489,1489,1485.jp2,Volume17/33JO1250.jpg,/uiiap/image/1485.jp2,uiiap1489
JO1255,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1255.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 12),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1490,1490,1486.jp2,Volume17/33JO1255.jpg,/uiiap/image/1486.jp2,uiiap1490
JO1420,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1420.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 12),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1491,1491,1487.jp2,Volume17/33JO1420.jpg,/uiiap/image/1487.jp2,uiiap1491
JO1425,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1425.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 12),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1492,1492,1488.jp2,Volume17/33JO1425.jpg,/uiiap/image/1488.jp2,uiiap1492
JO1430,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1430.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 12),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1493,1493,1489.jp2,Volume17/33JO1430.jpg,/uiiap/image/1489.jp2,uiiap1493
JO1435,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1435.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 12),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1494,1494,1490.jp2,Volume17/33JO1435.jpg,/uiiap/image/1490.jp2,uiiap1494
JO1470,1933,,Benewah County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1470.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 12),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1495,1495,1491.jp2,Volume17/33JO1470.jpg,/uiiap/image/1491.jp2,uiiap1495
JO1475,1933,,Benewah County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1475.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 12),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1496,1496,1492.jp2,Volume17/33JO1475.jpg,/uiiap/image/1492.jp2,uiiap1496
JO1480,1933,,Benewah County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1480.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 12),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1497,1497,1493.jp2,Volume17/33JO1480.jpg,/uiiap/image/1493.jp2,uiiap1497
JO1485,1933,,Benewah County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1485.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 13),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1498,1498,1494.jp2,Volume17/33JO1485.jpg,/uiiap/image/1494.jp2,uiiap1498
JO1490,1933,,Benewah County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1490.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 13),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1499,1499,1495.jp2,Volume17/33JO1490.jpg,/uiiap/image/1495.jp2,uiiap1499
JO1495,1933,,Shoshone County (Idaho),,St. Joe National Forest,,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,33JO1495.tif,Inside Idaho http://inside.uidaho.edu/&lt;br&gt;Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P79 1999 (Disk 13),University of Idaho Library,eng,2000; 2001; 2011,2010-04,Dennis Baird,,,2011-05-05,2011-05-05,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/1500,1500,1496.jp2,Volume17/33JO1495.jpg,/uiiap/image/1496.jp2,uiiap1500
