title,description,date,type,rights,format,link,identifier,pubtype,pubtype-full,rightsstatements,source,number,language,creator,subject,subject-lcsh,publisher,cdmid,objectid
Growing mushrooms commercially: risks and opportunities,8 p.: ill.; 28 cm.,2/1/2000,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31256,uica_cis1077,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1077,eng,"Barney, Danny L.",economic outlook and situation; mushroom growing,Mushroom industry--Economic aspects,University of Idaho. Agricultural Extension Service,31256,uiext31256
Tools to manage price risk in grain marketing,4 p.; 28 cm.,10/1/1999,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31261,uica_cis1080,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1080,eng,"Patterson, Paul E., 1952-; Makus, Larry D.",grains; marketing; risk management,Grain--Marketing--Economic aspects,University of Idaho. Agricultural Extension Service,31261,uiext31261
Small farm herb production: is it for you,8 p.: ill.; 28 cm.,2/1/2000,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31270,uica_cis1079,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1079,eng,"Parker-Clark, Vickie J.; Arnold, Barbara; Barney, Danny L.",herb gardens; small-scale farming,Herb farming--Idaho,University of Idaho. Agricultural Extension Service,31270,uiext31270
Southern Idaho fertilizer guide: irrigated winter barley,4 p.; 28 cm.,3/1/1997,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31275,uica_cis1082,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1082,eng,"Brown, Brad",fertilizer application; irrigated farming; winter barley,Barley--Irrigation--Idaho,University of Idaho. Agricultural Extension Service,31275,uiext31275
Southern Idaho fertilizer guide: onions,6 p.; 28 cm.,3/1/1997,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31282,uica_cis1081,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1081,eng,"Brown, Brad",fertilizer application; onions,Onions--Idaho--Irrigation,University of Idaho. Agricultural Extension Service,31282,uiext31282
Essential plant and animal micronutrients: boron in Idaho,"1 v. (unpaged): ill., map; 28 cm.",3/1/2000,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31289,uica_cis1085,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1085,eng,"Mahler, Robert L.",boron; dietary minerals; plant micronutrients,Minerals--Idaho; Trace elements in nutrition; Boron in agriculture,University of Idaho. Agricultural Extension Service,31289,uiext31289
Essential plant and animal micronutrients: molybdenum in Idaho,1 v. (unpaged); 28 cm.,5/1/2000,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31294,uica_cis1087,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1087,eng,"Mahler, Robert L.",dietary minerals; molybdenum; plant micronutrients,Minerals--Idaho; Trace elements in nutrition; Molybdenum in agriculture,University of Idaho. Agricultural Extension Service,31294,uiext31294
"Costs of community services: case studies in Bonneville, Canyon, Cassia and Kootenai counties","8 p.: ill., map; 28 cm.",2/1/2000,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31303,uica_cis1086,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1086,eng,"Leighton, Martha; Meyer, Neil L.",community programs; economic costs,Communities--Services for--Idaho,University of Idaho. Agricultural Extension Service,31303,uiext31303
Cultural management of Bannock Russet potatoes,3 p.; 28 cm.,5/1/2002,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31308,uica_cis1103,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1103,eng,"Bohl, William H.",crop management; potatoes,Potato industry--Idaho; Potatoes--Varieties--Idaho,University of Idaho. Agricultural Extension Service,31308,uiext31308
Managing foreign material for quality Idaho potatoes,4 p.: ill.; 28 cm.,8/1/2002,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31313,uica_cis1104,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1104,eng,"Olsen, Nora; Geary, Brad",crop quality; potatoes,Potato industry--Idaho--Management,University of Idaho. Agricultural Extension Service,31313,uiext31313
Idaho crop profiles: barley,7 p.: map; 28 cm.,10/1/2003,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31322,uica_cis1096,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1096,eng,"Olson, Kelly; Downey, Lisa A.; Hirnyck, Ronda E.",barley,Barley industry--Idaho; Barley--Idaho--Diseases and pests,University of Idaho. Agricultural Extension Service,31322,uiext31322
Estate planning: an Idaho guide,43 p.: forms; 28 cm.,4/1/1997,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31371,uica_cis1057,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1057,eng,"Brandt, Elizabeth, 1957-; Fox, Linda Kirk; Maine, Jeffrey A.",estate planning,Estate planning--Idaho,University of Idaho. Agricultural Extension Service,31371,uiext31371
Storage management for Gem Russet potatoes,1 v. (unpaged); 28 cm.,6/1/2004,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31376,uica_cis1118,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1118,eng,"Brandt, Tina L.",food storage; potatoes,Potatoes--Storage; Potato industry--Idaho; Potatoes--Varieties--Idaho,University of Idaho. Agricultural Extension Service,31376,uiext31376
Organic and alternative methods for potato sprout control in storage,"1 v. (unpaged): col. ill., charts; 28 cm.",9/1/2004,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31381,uica_cis1120,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1120,eng,"Frazier, Mary Jo; Olsen, Nora; Kleinkopf, Gale E.",crop quality; potatoes; storage; tuber sprouting,Potatoes--Storage; Potato industry--Idaho,University of Idaho. Agricultural Extension Service,31381,uiext31381
"Using the IDWR """"keep-up"""" and """"catch-up"""" slide rule",8 p.: ill.; 28 cm.,5/1/2004,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Libra",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31390,uica_cis1117,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1117,eng,"Neibling, Howard; Weihing, Warren",irrigation rates; irrigation scheduling,Irrigation--Idaho,University of Idaho. Agricultual Extension Service,31390,uiext31390
Management of goats for controlling noxious weeds: a primer,3 p.: ill.; 28 cm.,11/1/2004,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31395,uica_cis1121,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1121,eng,"Williams, Shannon; Jensen, Bonnie",biological control; goats; noxious weeds; weed control,Noxious weeds--Idaho--Control,University of Idaho. Agricultural Extension Service,31395,uiext31395
Storage management for Summit Russet potatoes,4 p.: ill.; 28 cm.,10/1/2004,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31400,uica_cis1123,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1123,eng,"Brandt, Tina",food storage; potatoes,Potatoes--Storage,University of Idaho. Agricultural Extension Service,31400,uiext31400
Potato tuberworm: a threat for Idaho potatoes,4 p.: ill.; 28 cm.,1/1/2005,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31405,uica_cis1125,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1125,eng,"Alvarez, Juan M., 1963-; Dotseth, Eric J., 1973-; Nolte, Phillip",Phthorimaea operculella; potatoes,Potatoes--Diseases and pests--Idaho,University of Idaho. Agricultural Extension Service,31405,uiext31405
Potato production with limited water supply,8 p.: ill.; 28 cm.,10/1/2004,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31414,uica_cis1122,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1122,eng,"King, Bradley A., 1958-; Stark, Jeffrey C.; Love, Stephen L.",crop production; irrigated farming; irrigation management; potatoes,Potato industry--Idaho,University of Idaho. Agricultural Extension Service,31414,uiext31414
Outlook herbicide for weed control in potatoes,4 p.: ill.; 28 cm.,6/1/2005,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31419,uica_cis1126,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1126,eng,"Hutchinson, Pamela J.S.",herbicides; potatoes; weed control,Potatoes--Weed control--Idaho; Herbicides--Idaho,University of Idaho. Agricultural Extension Service,31419,uiext31419
Composting at home,"iv, 41 p.: ill.; 23 cm.",10/1/1997,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31472,uica_cis1066,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1066,eng,"Rynk, Robert; Colt, William Michael",composting,Compost; Organic wastes--Recycling,University of Idaho. Agricultural Extension Service,31472,uiext31472
Design and construction of earthen embankments for animal liquid-waste containment,8 p.: ill.; 28 cm.,11/1/1997,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31481,uica_cis1053,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1053,eng,"Neibling, Howard; Falk, Dean E.",animal wastes; waste management,"Refuse and refuse disposal--Idaho; Salvage (Waste, etc.)--Idaho",University of Idaho. Agricultural Extension Service,31481,uiext31481
Center Pivot Irrigation for Corn: Water Management and System Design Considerations in Southern Idaho,"This bulletin describes the water requirements of the corn crop and explains how to manage a center pivot irrigation system to deliver enough water to the crop at the right times. It focuses on three sources of water stress that can reduce crop yield: water stress at critical crop stages, insufficient water to meet evapotranspiration requirements of the crop, and water stress due to surface runoff of applied water.",2013,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31492,uie_b881,Bulletin,Bulletin (University of Idaho Extension),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),881,eng,"Hines, Steve; Neibling, Howard",corn; irrigation systems,,University of Idaho. Extension,31492,uiext31492
Portable Test Kits for Diagnosing Potato Diseases,"University of Idaho scientists evaluated commercially available portable test kits for diagnosing potato diseases, finding them generally accurate and easy to use. This publication discusses the importance of making an initial disease diagnosis in order to pick the correct, disease-specific, test kit and gives step-by-step instructions, accompanied by color photographs, for using three types of test kit.",4/1/2013,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31500,uie_b883,Bulletin,Bulletin (University of Idaho Extension),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),883,eng,"Woodell, Lynn; Olsen, Nora; Karasev, Alex; Miller, Jeff; Thornton, Michael K.; Wharton, Phillip; Nolte, Phillip",diagnostic equipment; disease diagnosis; plant diseases and disorders; potatoes,,Univeristy of Idaho. Extension,31500,uiext31500
Composting and Using Backyard Poultry Waste in the Home Garden,"Discusses  sheet and pile composting methods, use of composted litter in the garden, and safety and plant health issues associated with using poultry waste in the garden.  A photo series depicts various ratios of poultry manure to poultry bedding and points out which are suitable for composting.",2013,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31507,uie_c1194,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1194,eng,"Ellis, Lance T.; Love, Stephen; Moore, Amber; de Haro-Marti, Mario E.",animal wastes; composting,,University of Idaho. Extension,31507,uiext31507
"Idaho Master Gardener Program Handook, 14th edition",Gardeners throughout Idaho use this basic gardening handbook as their text in the increasingly popular Master Gardener classes. The 24 how-to chapters cover everything from soil fertility to insect management. Gardeners use the large three-ring notebook to add specialized and localized information.,2012,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31973,uie_mg14,Master Gardner,Master Gardner,http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),14,eng,"Tripepi, Robert R.; Bauer, Michael; Bell, Susan M., Jones, Wayne B.",gardening,,University of Idaho. Extension,31973,uiext31973
"Powdery Mildew on Sugarbeet: Importance, Identification, and Control","Powdery mildew on sugar beets can be particularly severe in arid climates, causing sugar yield losses of up to 35%. This publication describes the pathogen, its symptoms, the disease cycle and epidemiology, and control measures, including disease monitoring and use of tolerant varieties.",4/1/2013,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31980,uie_p643,Pacific Northwest Extension Publication,Pacific Northwest Extension Publication,http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),643,eng,"Neher, Oliver T.; Gallian, John J.",disease control; powdery mildew; sugar beet,,Pacific Northwest Extension publication,31980,uiext31980
Growing Corkbark Fir and Subalpine Fir for Nursery Production,"Explores the cultivation of corkbark fir and subalpine fir for use as landscape (corkbark fir only) or Christmas trees. Topics covered include site selection, seeding production, tree establishment and care, and pest management. Recommendations draw from research trials conducted at the University of Idaho Sandpoint Research and Extension Center. 11 pp.",2013,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/31992,uie_p645,Pacific Northwest Extension Publication,Pacific Northwest Extension Publication,http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),645,eng,"Jensen, Jennifer; Barney, Danny L.; Bauer, Michael",Abies lasiocarpa; Christmas trees; nursery stock,,University of Idaho. Extension,31992,uiext31992
IDAH2O Master Water Stewards Handbook,The official handbook for University of Idaho Extension's Master Water Stewards trained to conduct water quality monitoring in Idaho lakes and streams. The handbook explains the program and provides stewards with technical information and tools such as monitoring forms. People interested in becoming volunteer stewards should contact the program at idah2o@uidaho.edu,2013,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32065,uie_b882,Bulletin,Bulletin (University of Idaho Extension),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),882,eng,"McFarland, Ashley",environmental monitoring; environmental stewardship; water quality,,University of Idaho. Extension,32065,uiext32065
Trees for Southwestern Idaho Landscapes: Selection and Irrigation,"This publication will help you pick water-conserving trees for southwestern Idaho and plan a watering regime to keep your trees healthy and conserve water. A listing of water-thrify deciduous and coniferous trees for the region gives information on tree size, water requirements, form, and other interesting tree features.",7/1/2013,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32073,uie_b884,Bulletin,Bulletin (University of Idaho Extension),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),884,eng,"McCammon, Tony A.; Bell, Susan, M.",irrigation requirement; landscaping; ornamental trees,,Univeristy of Idaho. Extension,32073,uiext32073
Organic Potato Production in Idaho: Nutrient Management and Variety Selection,"Topics in this publication include selecting varieties that may be suited for organic production; adapting fertilizer recommendations intended for conventionally grown potatoes; selecting organic nutrient sources; and using green manures, cover crops, and rotation crops to meet nutrient requirements.",8/1/2013,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32083,uie_b885,Bulletin,Bulletin (University of Idaho Extension),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),885,eng,"Moore, Amber; Olsen, Nora; Satterwhite, Megan; Frazier, Mary Jo",crop production; nutrient management; organic production; potatoes,,Univeristy of Idaho. Extension,32083,uiext32083
Early Blight Biology and Control in Potatoes,"With a focus on Idaho conditions, this publication describes the symptoms and disease cycle of early blight in potatoes and recommends control measures including cultural control, resistant cultivars, and chemical control. Includes color photos of the disease caused by Alternaria solani and an illustration of the disease life cycle.",2013,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32089,uie_c1196,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1196,eng,"Wharton, Phillip; Wood, Elisabeth",blight; disease control; plant diseases and disorders; potatoes,,University of Idaho. Extension,32089,uiext32089
Working with Juvenile Offenders through Extension,"Written for youth development professionals, this publication covers the essentials of working with teen juvenile offenders, including understanding their characteristics, making contacts with organizations and agencies that support them, and choosing activities that build their life skills.",7/1/2013,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Libra",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32094,uie_c1197,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1197,eng,"Woodbury, George W., 1904-; Boe, Arthur Amos, 1933-",extension programs; juvenile delinquency,,University of Idaho. Extension,32094,uiext32094
Rhizoctonia Stem Canker and Black Scurf of Potato,"With a focus on Idaho conditions, this publication describes the symptoms and disease cycle of Rhizoctonia stem canker and black scurf in potatoes and recommends cultural and chemical control measures. Includes color photos of the disease caused by the fungus Rhizoctonia solani and an illustration of the disease life cycle.",9/1/2013,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32100,uie_c1198,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1198,eng,"Wharton, Phillip; Wood, Elisabeth",fungal diseases of plants; potatoes; Rhizoctonia; stem cankers,,Univeristy of Idaho. Extension,32100,uiext32100
Storage Management of Clearwater Russet Potatoes,This publication describes optimal storage conditions for Clearwater Russet potatoes based on three years of research at the University of Idaho Kimberly Research and Extension Center. Clearwater Russet's behavior in storage is compared with that of Russet Burbank.,9/1/2013,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/32106,uie_c1199,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),1199,eng,"Brandt, Tina L.; Olsen, Nora; Stark, Jeff C.; Novy, Rich; Whitworth, Jonathan",food storage; potatoes,,Univeristy of Idaho. Extension,32106,uiext32106
