title,description,creator,donor,date,date is approximate,subject,location,location (lcsh),latitude,longitude,relation,publisher,source,identifier,rights,rightsstatement,format original,type,format,language,Rights (Standardized),Filename,OCLC number,Date created,Date modified,Reference URL,cdm-id,CONTENTdm file name,CONTENTdm file path,object-id
Flooded street [02],Two men sit in a row boat as floodwaters cover the street. Behind them is a sign for a car garage and auto parts.,,,1948,yes,floods (natural events); water damage,Idaho County--Kooskia,United States--Idaho--Idaho County--Kooskia,46.140596,-115.981717,,,"MG 457, Box 202, Folder 28, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_28_038,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1353,1353,1401.jp2,/plcphotos/image/1401.jp2,plcphotos1353
Flooded street [01],A car and a truck sit the flood waters. A hose with another truck are in the background.,,,1948,yes,floods (natural events); water damage,Clearwater County--Orofino,United States--Idaho--Clearwater County--Orofino,46.476569,-116.253766,,,"MG 457, Box 202, Folder 28, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_28_039,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1354,1354,1402.jp2,/plcphotos/image/1402.jp2,plcphotos1354
Moving lumber [04],A man drives a piece of lumber machinery to move stacks of lumber while the river floods behind him,,,1948,yes,floods (natural events); machinery; lumber,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.919928,-116.890988,,,"MG 457, Box 202, Folder 28, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_28_041,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1355,1355,1403.jp2,/plcphotos/image/1403.jp2,plcphotos1355
Flooding of the Potlatch Mill,Water rises up one of the Potlatch Mill buildings.,,,1948,yes,floods (natural events); water damage,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.919928,-116.890988,,,"MG 457, Box 202, Folder 28, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_28_048,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1356,1356,1404.jp2,/plcphotos/image/1404.jp2,plcphotos1356
Road wash-out,Two men work on clearing a road washed out in the 1948 flood. A pickup truck sits as water runs in front of it.,,,1948,yes,floods (natural events); roadways,Latah County--Harvard,United States--Idaho--Latah County--Harvard,46.924298,-116.710361,,,"MG 457, Box 202, Folder 28, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_28_035,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1357,1357,1405.jp2,/plcphotos/image/1405.jp2,plcphotos1357
Washed out road,A car sits on a washed out road near the Potlatch Mill.,,,1948,yes,floods (natural events); water damage; roadways; automobiles,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916275,-116.89477,,,"MG 457, Box 202, Folder 28, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_28_058,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1358,1358,1406.jp2,/plcphotos/image/1406.jp2,plcphotos1358
Carrying a load of lumber,A truck carries a load of logs across a bridge while the water is rising beneath it.,,,1948,yes,floods (natural events); log (wood); bridges (built works),Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916128,-116.895824,,,"MG 457, Box 202, Folder 28, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_28_061,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1359,1359,1407.jp2,/plcphotos/image/1407.jp2,plcphotos1359
View down the valley,Looking down at Potlatch and the flooding that happened in 1948.,,,1948,yes,floods (natural events),Latah County,United States--Idaho--Latah County,46.923566,-116.915333,,,"MG 457, Box 202, Folder 28, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_28_062,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1360,1360,1408.jp2,/plcphotos/image/1408.jp2,plcphotos1360
Two men at the back of a truck,Two men stand  with one foot on their truck on a road. Another car is in the background.,,,1948,yes,automobiles,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916275,-116.89477,,,"MG 457, Box 202, Folder 28, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_28_063,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1361,1361,1409.jp2,/plcphotos/image/1409.jp2,plcphotos1361
Potlatch Mill flooded,A man stands in front of stacks of lumber while the river behind him floods. In the background are two pieces of mill machinery.,,,1948,yes,floods (natural events); machinery; lumber,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.919928,-116.890988,,,"MG 457, Box 202, Folder 28, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_28_060,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1362,1362,1410.jp2,/plcphotos/image/1410.jp2,plcphotos1362
Camp Machinery,"Two men sit on the front of one bulldozer while another is shown from the side. Description on the back of the photography reads ""1929 Cp. B""",,,1929,yes,bulldozers; machinery,Clearwater County,United States--Idaho--Clearwater County,46.769062,-116.188198,,,"MG 457, Box 202, Folder 29, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_29_001,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1363,1363,1411.jp2,/plcphotos/image/1411.jp2,plcphotos1363
Lumber Machinery,"Two men walk behind a piece of lumber machinery. Written on the back of the photograph is 'Cherry Picker"" - Robinson Cr. Landing - 1/13/1960.""",,,1960-01-13,,cherry pickers; machinery,Clearwater County,United States--Idaho--Clearwater County,46.826055,-115.954111,,,"MG 457, Box 202, Folder 29, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_29_003,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1364,1364,1412.jp2,/plcphotos/image/1412.jp2,plcphotos1364
Winter Work,A man shovels snow off the roof of a building.,,,1960,yes,snow (precipitation),Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.926897,-116.910794,,,"MG 457, Box 202, Folder 29, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_29_004,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1365,1365,1413.jp2,/plcphotos/image/1413.jp2,plcphotos1365
Picking up logs [02],A crane is being used to pick up a log to load it on to a truck. Three men stand in the background near the truck. Also in the background are snow covered trucks,,,1960-01-13,,snow (precipitation); log (wood),Latah County--Saint Joe National Forest,United States--Idaho--Latah County--Saint Joe National Forest,46.955515,-116.109463,,,"MG 457, Box 202, Folder 29, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_29_006,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1366,1366,1414.jp2,/plcphotos/image/1414.jp2,plcphotos1366
A view of Camp X,"Camp X is covered with snow. Printed on the photograph is ""July 1965"", written on the photograph is ""CP X.""",,,1965,yes,snow (precipitation); lumber camps,Clearwater County,United States--Idaho--Clearwater County,46.823034,-116.01777,,,"MG 457, Box 202, Folder 29, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_29_005,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1367,1367,1415.jp2,/plcphotos/image/1415.jp2,plcphotos1367
Building a bridge [02],"Men work to build a bridge over a creek. Snow is covering most everything. A small bit of crane can be seen on the right hand side of the photograph. Written on the back of the photograph is ""Bridge #2 1/13/60.""",,,1960-01-13,,snow (precipitation); log (wood); cranes,Latah County--Saint Joe National Forest,United States--Idaho--Latah County--Saint Joe National Forest,46.955515,-116.109463,,,"MG 457, Box 202, Folder 29, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_29_006,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1368,1368,1416.jp2,/plcphotos/image/1416.jp2,plcphotos1368
Picking up logs [01],A crane picks up a log to put it on a truck for hauling. In the background are piles of snow. Written on the back of the photograph is 'Cedar Cr. 1/13/60',,,1960-01-13,,snow (precipitation); log (wood); cranes,Latah County--Saint Joe National Forest,United States--Idaho--Latah County--Saint Joe National Forest,46.955515,-116.109463,,,"MG 457, Box 202, Folder 29, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_29_009,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1369,1369,1417.jp2,/plcphotos/image/1417.jp2,plcphotos1369
Pulling a log out the woods,"A tractor pulls a log out of the forest surrounded by snow. Written on the back of the photograph is ""TD 25 experimental 1/13/60.""",,,1960-01-13,,snow (precipitation); machinery,Latah County--Saint Joe National Forest,United States--Idaho--Latah County--Saint Joe National Forest,46.955515,-116.109463,,,"MG 457, Box 202, Folder 29, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_29_011,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1370,1370,1418.jp2,/plcphotos/image/1418.jp2,plcphotos1370
Camp men,"Four camp men stand around talking. Written on the back are the names of the men. They are from left to right: Dooley Cramp, Earl Ritzheimer, Bert Curtis, and Dwayne Space. At Mr. Curtis's feet is a small black and white dog.",,,1960,yes,meetings,Clearwater County--Headquarters,United States--Idaho--Clearwater County--Headquarters,46.618323,-115.818077,,,"MG 457, Box 202, Folder 29, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_29_012,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1371,1371,1419.jp2,/plcphotos/image/1419.jp2,plcphotos1371
Picking up logs [03],A crane is about to pick up a log to put it on a truck for transport to the mill. Two men work to prepare the next log. Written on the back of the photograph is 'Cedar Cr. 1/13/60',,,1960-01-13,,snow (precipitation); machinery; cranes; log (wood),Latah County--Saint Joe National Forest,United States--Idaho--Latah County--Saint Joe National Forest,46.955515,-116.109463,,,"MG 457, Box 202, Folder 29, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_29_015,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1372,1372,1420.jp2,/plcphotos/image/1420.jp2,plcphotos1372
Cabin in the woods,"A log cabin and a wood shingled covered house are in a clearing in the woods. The writing on the picture says ""Lew Boehl's cabin org."" and printed on the photograph is ""July 1965.""",,,1965,yes,log cabins (houses); forests (plant communities),Clearwater County,United States--Idaho--Clearwater County,46.868151,-115.874609,,,"MG 457, Box 202, Folder 29, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_29_016,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1373,1373,1421.jp2,/plcphotos/image/1421.jp2,plcphotos1373
Logging Camp in winter [02],The laundry building at a logging camp in winter. The sign on the left reads ' Change sheets every 2 weeks . Thursday 5:30 to 7: 30pm only' The sign on the right reads 'Each man fold his blankets before turning into bllcook. If not folded no clean sheets.' Printed on the photograph is 'July 1965',,,1965,yes,snow (precipitation); buildings (structures),Clearwater County,United States--Idaho--Clearwater County,46.508179,-116.314074,,,"MG 457, Box 202, Folder 29, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_29_017,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1374,1374,1422.jp2,/plcphotos/image/1422.jp2,plcphotos1374
Camp Y,"The buildings of Camp Y. On the first two tiers are buildings. Three men work on the second tier. Below the two tiers are several trucks and a car. Written on the back of the photograph is ""Camp Y - Sept. 1948 (B.A.).""",,,1948,yes,buildings (structures); automobiles,Clearwater County,United States--Idaho--Clearwater County,46.708263,-116.201836,,,"MG 457, Box 202, Folder 29, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_29_020,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1375,1375,1423.jp2,/plcphotos/image/1423.jp2,plcphotos1375
Camp 27,"Logs are piled and covered with snow while flatcars full of logs are waiting to be transported to the mill. Typewritten on the back of the photograph is ""Feb 16, 1943, Cp 27. Landing for Cp 27 and is about plugged.""",,,1943-02-16,yes,snow (precipitation); flatcars; log (wood),Clearwater County,United States--Idaho--Clearwater County,46.594016,-115.808021,,,"MG 457, Box 202, Folder 29, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_29_023,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1376,1376,1424.jp2,/plcphotos/image/1424.jp2,plcphotos1376
Loading logs [09],Logs are piled next to flatcars waiting to be loaded. Written on the back of the photograph is 'Loading Logs at Peck from Sec. 30-38 N R I E - C. H. Pippinger.',,,1940,yes,flatcars; logs (wood),Nez Perce County--Peck,United States--Idaho--Nez Perce County--Peck,46.470397,-116.429941,,,"MG 457, Box 202, Folder 29, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_29_025,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1377,1377,1425.jp2,/plcphotos/image/1425.jp2,plcphotos1377
Spore Trap,A man uses an instrument to do a spore tap on a tree. Written on the back of the photograph is 'This forester is checking a spore trap during studies to learn more about the speed of wood decaying fungi',,,1960,yes,testing,Clearwater County,United States--Idaho--Clearwater County,46.650808,-116.122212,,,"MG 457, Box 202, Folder 30, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_30_001,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1378,1378,1426.jp2,/plcphotos/image/1426.jp2,plcphotos1378
Man with buckets,A man stands holding two buckets near a water source. Written on the back of the photograph is 'At the mouth of Beaver Cr. - on the North Fork of Clearwater - 1931.',,"Baggs, Jack T.",1931,yes,creeks (bodies of water),Bonner County--Beaver Creek,United States--Idaho--Bonner County--Beaver Creek,46.84179,-115.621646,,,"MG 457, Box 202, Folder 29, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_29_027,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1379,1379,1427.jp2,/plcphotos/image/1427.jp2,plcphotos1379
Studying spores under a microscope,Otis C. Maloy counts spores from 'conf' in the Waha area (Description taken from the back of the photograph),,,1961,yes,microscopes; biological sciences,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,46.429159,-116.975509,,,"MG 457, Box 202, Folder 30, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_30_002,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1380,1380,1428.jp2,/plcphotos/image/1428.jp2,plcphotos1380
Study soil moisture,A man writes down numbers from his soil moisture meter (description taken from the back of the photograph),,,1960,yes,testing; biological sciences; moisture meters,Latah County,United States--Idaho--Latah County,46.95979,-116.756261,,,"MG 457, Box 202, Folder 30, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_30_003,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1381,1381,1429.jp2,/plcphotos/image/1429.jp2,plcphotos1381
Lewiston Mill Construction [53],Men work on the foundation for one of the buildings at the Lewiston Mill. On the left side of the photograph are cement blocks. In the background is the mill. Written on the photograph is 'Trans-Shed 8/14/1926 No. 98',,,1926-08-14,,construction sites; sawmills; frame construction,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,46.425158,-116.956332,,,"MG 457, Box 202, Folder 16, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_16_005,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1382,1382,1430.jp2,/plcphotos/image/1430.jp2,plcphotos1382
Counting Fungi spores,A forest researcher counts fungi spores via a microscope.,,,1960,yes,testing; biological sciences; microscopes,Latah County--Harvard,United States--Idaho--Latah County--Harvard,47.033084,-116.56544,,,"MG 457, Box 202, Folder 30, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_202_30_010,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-09-16,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1383,1383,1431.jp2,/plcphotos/image/1431.jp2,plcphotos1383
